ISIN,Name,Mkt Cap,Industry,BI350,BI493,EG056,EG057,ES018,ES019,ES096,F1754,F1769,RX262,ES643,IS010,EG017,EG018,EG030,SR001,SR002,SR003,SR004,SR205,SR217,SR238,SR200,SR211,SR711,SR731,SR727,SR718,SR715,SR005,SR035,SR064,SR084,BI588,BI589,BI590,SR208,SR235,SR231,SR249,ST024,SR752,SR754,SR756,SR760,SR724,SR721,Year
US1727551004,CIRRUS LOGIC INC,"6,196,426,038.00",Semiconductors,0.0,14,136.807,47.698,No data,No data,37.5,60.0,No data,19.63753967,90.0,1788.89,0.426,1.489,223.729,5.03000021,2.586147308,6.55806303,7.489617825,8.887246132,0,1.5,3.917675018,0,10,3,7.949489594,4.165293217,10,7.91437006,8.87985611,5.600254536,7.624628544,8.823529,-23.529412,-14.705882,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
GB0001602944,CML MICROSYSTEMS,"67,654,011.72",Semiconductors,0.0,100,12.502,3.105,No data,No data,0.0,30.0,No data,57.64666266,No data,20.643,0.113,0.123,0.063,2.960000038,2.462308407,1.771453738,5.176267624,5.462731838,3,0,2.11719203,0,3,0,1.097493768,4.605635643,0,4.571010113,4.4016819,6.574522972,5.758366585,5.8824,-35.2941,-29.4118,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US19247G1076,COHERENT CORP,"10,105,362,500.00",Semiconductors,0.0,100,75.243,33.443,No data,No data,16.66670036,80.0,No data,155.5644323,No data,5160.1,45.7,145.037,180.474,4.099999905,3.971222162,2.118600845,6.761104107,5.966526031,4.620747566,0,6.186057568,3,3,0,3,2.73140955,10,6.85950613,8.266676903,4.102401733,9.16508007,8.8235,-44.1176,-35.2941,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US1925761066,COHU INC,"1,402,928,060.00",Semiconductors,0.0,No data,45.86,17.235,No data,0.110600002,25.0,70.0,No data,No data,No data,636.322,1.37,10.495,15.122,5.199999809,5.1847229,4.460183144,6.013923168,6.618509293,5.468654633,3,2.316218853,8.515057564,10,0,9.399690628,0,10,5.6095891,8.253634453,4.196398735,6.766426086,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KYG234201138,COMTEC SOLAR,"19,402,763.30",Semiconductors,0.0,No data,64.564,50.13,No data,No data,0.0,30.0,No data,No data,No data,144.645,0.063,0.986,0.171,2.859999895,2.088423014,1.720473528,5.549684048,4.183458328,2.817672491,0,1.850686908,0,3,0,3.678557396,0.903660536,0,4.473397732,5.613673687,6.384955406,6.762897491,11.7647,-40.1628,-28.398,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002466000,COSMO ELEC,"185,749,880.80",Semiconductors,0.0,No data,1922.371,236.752,No data,0.0,37.5,70.0,No data,No data,No data,1053.42,56.434,1.958,1.74,2.539999962,2.001457214,1.103526831,5.316966057,2.554430246,5.205124855,0,0.342395991,0,3,0,1.097493768,0,0,3.67380929,3.977888584,7.377765179,9.009882927,9.162,-44.2506,-35.0887,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
MYL7204OO000,D&O GREEN TECH,"966,983,890.00",Semiconductors,0.0,100,305.216,61.037,No data,0.268700004,20.0,70.0,No data,30.29665068,No data,1016.614,0.046,25.884,37.052,3.930000067,2.690207005,5.578947067,4.18853569,3.147035599,3.544402122,0,2.77080512,4.552456379,10,3,10,0.182338163,0,3.643307686,2.769794464,6.24620676,4.925561905,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3487600003,DAITRON CO LTD,"197,246,395.40",Semiconductors,0.0,No data,94.18,279.517,No data,No data,0.0,40.0,56.0,No data,No data,92156.38,6.211,5.708,45.312,1.580000043,0.249727547,1.286757827,4.518488884,0,0,0,2.651576042,0,3,0,1.097493768,0,10,5.193815708,1.248124599,6.0699687,7.505016804,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE000000X87,DATANG TELECOM-A,"872,130,401.40",Semiconductors,0.0,100,34.837,3.96,No data,No data,14.28569984,40.0,No data,7655.524344,No data,1024.930433,2.397,1.913,0.357,3.299999952,2.864331245,2.168343782,5.287428379,2.838572025,5.327308655,1.5,0.342395991,3,3,0,3,4.835414886,0,5.89922905,2.900609255,7.086885929,5.528864384,8.839622,-23.46504,-14.625418,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003094009,DAVICOM SEMI,"75,998,027.06",Semiconductors,0.0,No data,117.346,8.479,No data,No data,14.28569984,30.0,No data,No data,No data,242.572,0.039,0.316,0.49,3.910000086,2.280567646,4.800271034,5.56716156,3.023373842,3.902435064,0,3.532427549,0,10,0,3.678557396,6.723274708,10,4.373282909,4.675970554,7.377765179,7.288063526,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KR7000990002,DB HITEK CO LTD,"1,215,363,186.00",Semiconductors,0.0,100,415.405,190.152,No data,No data,16.66670036,10.0,46.95999908,0.886838521,No data,1154223.639,92.887,146.072,22.861,2.50999999,1.61118722,1.624035358,5.112902164,1.908576369,2.663224459,0,0.342395991,3,3,0,3,0,10,4.327886105,3.388831377,6.819554329,7.648195267,11.5945,-44.7983,-33.2038,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US2545431015,DIODES INC,"3,181,686,818.00",Semiconductors,0.0,No data,201.943,88.608,No data,No data,42.85710144,10.0,No data,No data,No data,1661.739,128.039,146.339,35.948,3.849999905,2.743900299,2.522612095,7.314385414,4.194081783,4.784606934,0,0.342395991,3,3,0,10,0,10,6.493144512,8.178764343,7.840622425,7.022942066,5.8824,-17.6471,-11.7647,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3548600000,DISCO CORP,"41,276,328,620.00",Semiconductors,0.0,79.9622,716.867,125.718,No data,No data,20.0,70.0,41.70000076,0.445126429,100.0,307554.0,8.477,37.836,1400.25,4.289999962,4.667743683,2.528281927,5.817631245,7.194595814,4.941636086,3,6.746692657,0,3,3,3,0,10,4.936318874,4.56997633,7.439785004,7.667894363,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100001RT7,EAST GROUP CO-A,"1,292,561,146.00",Semiconductors,0.0,100,21.273,5.861,No data,0.0045,14.28569984,70.0,No data,2.687943079,No data,4792.586696,0.253,7.291,5.782,3.539999962,4.184622765,1.103526831,5.828583717,6.427149773,4.783387661,0,2.684102774,7.986621857,3,0,1.097493768,0,0,6.175214767,3.716694832,7.086885929,6.890782356,6.15347,-42.897621,-36.744151,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003048005,EDOM TECH,"286,474,526.60",Semiconductors,0.0,100,2.146,15.423,No data,No data,11.1111002,60.0,No data,0.008629467,No data,107195.148,14.914,5.015,6.373,3.00999999,2.983998775,1.427484035,5.028178215,7.031754971,5.202212334,0,0,0,3,0,3,0,0,3.683808327,4.568836689,7.377765179,5.563663483,11.333355,-43.281687,-31.948332,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002458007,ELAN,"1,413,404,926.00",Semiconductors,0.0,No data,10.085,2.552,No data,0.006901,0.0,60.0,No data,No data,No data,12058.515,0.385,2.659,0.567,4.78000021,5.765209675,3.988059282,4.350021839,4.51583004,8.171001434,1.5,9.583497047,7.12589407,3,3,9.399690628,2.026363611,10,3.253875017,2.820413113,7.377765179,5.376456738,8.3271,-28.1755,-19.8484,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003450003,ELITE ADVANCED,"401,504,160.00",Semiconductors,0.0,No data,281.068,132.497,No data,0.243300006,14.28569984,50.0,No data,No data,No data,5399.197,0.722,40.925,3.415,3,1.708720446,3.314542294,4.723998547,1.34575057,2.21747303,0,1.569771886,5.496211052,7.091547489,3,1.097493768,0,10,2.909145355,4.711704731,7.377765179,5.403074741,11.2307,-44.1176,-32.8869,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003006003,ELITE SEMICONDUC,"817,639,483.00",Semiconductors,0.0,No data,13.234,5.113,No data,0.00043,0.0,50.0,No data,No data,No data,11884.121,0.168,3.872,0.718,5.090000153,4.669849873,5.735001564,5.04698801,4.52172327,6.218832016,1.5,3.993629932,7.863672256,10,3,9.399690628,0,10,3.321537971,5.756680012,7.377765179,4.711979866,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
DE0005677108,ELMOS SEMICONDUC,"1,424,850,000.00",Semiconductors,0.0,No data,42.032,17.436,No data,No data,0.0,60.0,No data,No data,No data,575.013,3.976,2.926,17.267,2.75999999,2.594925404,1.427484035,4.660972118,4.634376526,3,1.5,1.906350851,0,3,0,3,0,0,5.871645927,1.651247859,4.211305141,9.343770981,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003529004,EMEMORY TECH,"5,801,716,420.00",Semiconductors,0.0,No data,19.056,0.319,No data,No data,18.18180084,20.0,No data,No data,No data,3050.325,0.022,1.63,0.074,4.25,3.275930643,5.259994984,4.644641876,3.626424789,6.231360435,1.5,2.812995911,0,10,0,9.399690628,4.996695518,0,2.248294353,5.536536217,7.377765179,5.503339291,5.8824,-17.6471,-11.7647,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003714002,ENNOSTAR INC,"947,301,214.00",Semiconductors,0.0,No data,498.06,254.632,No data,No data,22.22220039,50.0,No data,No data,No data,22305.68,52.439,222.325,55.122,4.090000153,3.302327633,5.147024155,4.184682369,1.847279668,4.146046638,3,4.853638649,4.292780876,7.69034481,3,10,2.05E-05,10,1.87317729,4.665890694,7.377765179,4.931850433,8.8235,-44.1176,-35.2941,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US29362U1043,ENTEGRIS INC,"19,353,883,720.00",Semiconductors,0.0,No data,138.987,22.048,No data,No data,28.57139969,10.0,No data,No data,No data,3523.926,28.497,91.386,333.042,4.170000076,3.149694681,3.279089689,6.792712688,3.081918716,6.734704971,0,1.386278749,3.641810894,6.307481289,0,7.949489594,0,10,5.956316471,8.103774071,6.160542488,7.80084753,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KR7039030002,EO TECHNICS CO,"1,565,735,380.00",Semiconductors,0.0,No data,32.79,5.628,No data,No data,0.0,0.0,28.54000092,No data,5.0,316384.019,0.453,3.895,3.0,1.970000029,1.354392767,1.103526831,4.049151421,4.816035271,0,0,2.464115381,0,3,0,1.097493768,0,0,4.486291409,1.182424307,6.819554329,4.711979866,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003016002,EPISIL-PRECISION,"531,823,849.40",Semiconductors,0.0,No data,212.659,48.098,No data,0.0046,11.1111002,50.0,No data,No data,No data,4236.502,2.485,23.934,0.333,3.309999943,1.529842973,4.551323414,4.956161499,0,2.567026615,1.5,0.342395991,7.447881699,10,3,3,0,10,4.19873476,3.937444687,7.377765179,4.874510765,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0005351001,ETRON TECH,"439,780,703.00",Semiconductors,0.0,No data,54.4,7.971,No data,No data,33.33330154,50.0,No data,No data,1.0,2661.968,0.571,2.85,0.879,3.190000057,2.488704205,2.528281927,5.006842613,3.519162416,4.684669018,0,2.58932662,0,3,3,3,0,10,3.867263556,4.502040386,7.377765179,5.048946857,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KR7084370006,EUGENE TECHNOLOG,"811,169,247.20",Semiconductors,0.0,No data,71.136,21.295,No data,No data,0.0,0.0,-10.10999966,No data,No data,276533.35,0.005,12.464,1.463,2.029999971,0.992933273,1.624035358,4.296667576,3.076063156,0,0,2.320897102,0,3,0,3,0,10,4.520440102,2.516863108,6.031414032,4.360191345,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002393006,EVERLIGHT ELEC,"972,226,996.00",Semiconductors,0.0,No data,189.42,146.999,No data,No data,0.0,70.0,No data,No data,No data,17845.424,1.015,83.515,15.844,3.869999886,3.901669264,3.559706926,4.147868633,3.396913052,5.392615318,1.5,2.285414457,8.451677322,3,3,10,0,10,2.180824041,3.976653099,7.377765179,4.874493599,8.8235,-44.1176,-35.2941,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006288004,EXCELLENCE OPTO,"183,976,010.00",Semiconductors,0.0,No data,61.454,31.471,No data,0.034921002,22.22220039,50.0,No data,No data,No data,4325.353,0.365,4.995,2.534,4.75,5.350629807,3.483533859,5.329624176,4.663842678,8.150954247,3,2.171042204,8.966317177,3,3,9.399690628,0,10,5.310762882,3.416316986,7.377765179,5.67496109,5.9997,-18.7036,-12.7039,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003035002,FARADAY TECH,"2,314,592,976.00",Semiconductors,0.0,No data,10.491,1.411,No data,0.00087,22.22220039,60.0,No data,No data,No data,11965.574,0.233,3.236,0.259,6.050000191,6.007613182,6.681757927,5.503263474,6.562330246,6.238792896,3,7.085217476,7.796198368,10,3,10,3.04400444,10,4.33204031,5.336858273,7.377765179,5.731493473,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0004961008,FITIPOWER,"966,815,662.00",Semiconductors,0.0,No data,2.112,0.984,No data,No data,50.0,30.0,No data,No data,No data,16286.52,0.214,0.658,0.149,5.110000134,4.504584789,6.155818939,4.94621563,7.66723156,6.841775894,1.5,0.342395991,3,10,3,7.949489594,2.239009619,10,3.755818605,4.444242001,7.377765179,5.035065651,5.956288,-43.984563,-38.028275,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003545000,FOCALTECH SYSTEM,"577,016,432.40",Semiconductors,0.0,No data,5.796,3.017,No data,No data,12.5,60.0,No data,No data,No data,13568.371,1.194,0.802,0.339,3.710000038,2.761514187,3.781181335,5.061293125,6.775591373,3,0,2.253644705,0,10,3,1.097493768,0,0,4.212171555,4.402745724,7.377765179,4.711979866,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US3463751087,FORMFACTOR INC,"4,165,829,964.00",Semiconductors,0.0,No data,43.23,8.934,No data,No data,37.5,10.0,No data,No data,No data,663.102,6.396,13.696,6.418,2.579999924,1.427974701,1.103526831,6.734867096,5.16780138,0,0,2.529523134,0,3,0,1.097493768,0,0,6.704764843,7.926494598,5.304029465,7.40374136,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0008131004,FORMOSA ADVANCED,"493,135,147.80",Semiconductors,0.0,No data,558.488,241.572,No data,No data,0.0,70.0,No data,No data,No data,7648.594,0.988,111.015,14.839,5.78000021,4.300185204,8.862970352,5.089847088,2.264241695,5.525514126,3,6.698071003,7.124937057,10,10,10,3.811275959,10,3.22501111,4.58712101,7.377765179,7.352422714,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003532008,FORMOSA SUMCO,"1,944,014,730.00",Semiconductors,0.0,No data,3537.016,687.804,No data,No data,10.0,70.0,No data,No data,97.0,14876.233,5.838,224.405,1332.175,5.730000019,3.957409382,9.067868233,5.292319775,1.626939178,6.208278656,0,9.057619095,9.962287903,10,10,10,6.811821938,0,3.395088673,4.158430576,7.377765179,9.347579956,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003413001,FOXSEMICON,"940,254,330.00",Semiconductors,0.0,No data,22.542,12.153,No data,No data,28.57139969,20.0,No data,No data,No data,13051.357,0.164,3.636,4.936,4.71999979,3.608475208,5.658476353,5.39213419,3.394153833,6.140919209,0,3.909992218,5.007583141,10,0,9.399690628,5.525018692,10,4.988838196,4.456234932,7.377765179,4.901921749,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100004PM0,GALAXYCORE IN-A,"4,612,596,802.00",Semiconductors,0.0,100,346.738,26.338,No data,1.608070016,28.57139969,50.0,No data,32.43564791,No data,4697.177723,26.338,185.366,1.172,2.089999914,1.36422503,2.13533473,3.153499365,0,3,0,0,8.982290268,3,3,1.097493768,0,10,5.046252728,0.918787718,1.497060299,7.380708218,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KYG3790U1040,GEM SERVICES,"246,054,011.20",Semiconductors,0.0,No data,297.797,149.202,No data,0.243300006,33.33330154,60.0,No data,No data,No data,4418.989,0.241,33.787,5.048,2.079999924,2.087166071,0.857391536,3.598081589,1.339380026,3.41642046,0,2.375304461,5.011363506,3,0,0,0,0,4.0060606,4.445026398,1.497060299,5.487314224,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0004952007,GENERALPLUS TECH,"216,595,419.20",Semiconductors,0.0,No data,10.894,3.93,No data,No data,14.28569984,70.0,No data,No data,No data,2167.031,0.049,0.65,0.003,4.25,4.441545963,3.11028266,5.244637966,3.881618023,8.075781822,0,2.57168746,9.813102722,3,0,7.949489594,6.613452911,0,3.631998301,4.540073395,7.377765179,7.344575405,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE1000030S9,GIGADEVICE SEM-A,"7,645,420,532.00",Semiconductors,0.0,99.7464,9.525,0.912,No data,No data,11.1111002,70.0,No data,1.899259811,No data,5760.823415,0.226,6.095,0.851,3.779999971,4.339722633,2.528281927,4.415858746,3.955200911,6.627857208,1.5,5.948047161,3,3,3,3,0,10,4.861394882,1.516816139,7.086885929,5.148823738,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0008081001,GLOBAL MIXED-MOD,"779,200,319.60",Semiconductors,0.0,No data,5.977,1.995,No data,0.001835,28.57139969,60.0,No data,No data,No data,7910.87,0.032,1.226,0.147,3.609999895,4.179560661,1.427484035,5.571534634,4.897409439,6.426261902,0,2.82971096,7.293715,3,0,3,0,0,4.611389637,4.205142975,7.377765179,7.60482645,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003443008,GLOBAL UNICHIP,"6,000,851,642.00",Semiconductors,0.0,100,264.14,29.838,No data,0.000932,11.1111002,80.0,6.0,0.226019006,25.0,26240.714,0.933,9.418,195.464,4.389999866,5.646284103,2.762776852,4.576233864,3.951821327,8.424738884,1.5,9.805476189,6.977706432,3,0,9.399690628,2.648514271,0,3.439260244,3.701273203,7.377765179,4.711979866,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006488000,GLOBAL WAFERS,"7,500,136,962.00",Semiconductors,0.0,No data,523.636,119.715,No data,No data,12.5,70.0,No data,No data,10.0,70651.593,21.504,509.804,567.237,4.619999886,4.226027966,5.460608959,4.341291904,4.655208588,3.539699316,1.5,6.578677177,7.647378922,7.392361641,3,7.949489594,2.690347195,10,1.915437341,5.221255779,7.377765179,4.976269722,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KYG393871085,GLOBALFOUNDRIES,"25,237,097,260.00",Semiconductors,0.0,No data,527.758,109.571,No data,No data,18.18180084,50.0,No data,No data,25.0,7392.0,1498.412,925.808,1183.418,4.269999981,3.749123335,4.249466896,5.011082649,3.726865292,6.716883183,0,4.478219032,3.412147045,10,0,7.949489594,0,10,7.010377407,1.644173861,3.93565917,9.998361588,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003188009,GOLDEN LONG TENG,"174,658,048.00",Semiconductors,0.0,No data,34.837,11.166,No data,No data,0.0,50.0,No data,No data,No data,2047.441,1.214,0.812,0.092,2.049999952,0,2.717594624,5.556862831,0,0,0,0,0,10,0,1.097493768,0,0,3.809431076,4.926035404,7.377765179,8.420649529,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002441003,GREATEK ELEC,"1,030,387,154.00",Semiconductors,0.0,No data,313.422,122.608,No data,0.310333997,0.0,80.0,No data,No data,No data,13570.076,1.687,99.494,25.112,3.99000001,2.567922831,5.590041637,4.574791431,1.97708869,4.472726345,0,2.160734892,5.445416451,7.392361641,3,10,1.81553936,10,3.290427685,3.939755917,7.377765179,4.668444633,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE000000YF5,GRINM ADVANCE-A,"1,067,537,504.00",Semiconductors,0.0,100,41.762,39.213,No data,0.275510013,28.57139969,60.0,No data,6.650517738,No data,10822.05935,4.801,121.731,5.972,2.50999999,1.987359405,1.103526831,5.202412605,4.038836479,1.268894076,0,0.342395991,6.090528488,3,0,1.097493768,0,0,6.291220188,1.808445692,7.086885929,6.648539543,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US36241U1060,GSI TECHNOLOGY,"62,784,932.64",Semiconductors,0.0,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,21.765,0.694,0.262,No data,1.789999962,0,1.427484035,6.185344219,0,0,0,0,0,3,0,3,0,0,5.59297514,8.288076401,4.11836195,8.156728745,No data,No data,No data,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3771800004,HAMAMATSU PHOTON,"4,489,052,028.00",Semiconductors,0.0,No data,298.483,70.899,No data,No data,20.0,60.0,No data,No data,30.0,221445.0,10.88,44.666,437.903,4.380000114,5.248762131,3.559706926,4.123964787,5.754453659,6.519114017,3,6.60080719,3,3,3,10,0,10,3.912547112,0.915747344,8.295225143,5.392564774,10.4738,-43.6153,-33.1415,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100002Q09,HANGZHOU CHANG-A,"2,544,775,610.00",Semiconductors,0.0,No data,141.656,10.081,No data,No data,22.22220039,10.0,No data,No data,No data,1775.05486,6.467,25.716,0.683,1.379999995,0,0.857391536,4.990282536,0,0,0,0,0,3,0,0,0,0,4.50677681,3.008222103,7.086885929,6.628994465,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100004314,HANGZHOU LION-A,"2,128,215,044.00",Semiconductors,0.0,100,953.564,100.454,0.060509998,0.889069974,0.0,60.0,No data,4580.3763,No data,2689.669885,3.072,315.73,16.423,3.130000114,2.094017982,2.710803509,5.251318455,0.884426892,3.074659348,1.5,1.953354239,4.811779499,3,0,9.399690628,2.328295946,0,4.967879772,2.408685923,7.086885929,8.890613556,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE000001DN1,HANGZHOU SILAN-A,"3,967,573,266.00",Semiconductors,0.0,No data,259.281,54.174,0.290650994,No data,0.0,60.0,No data,No data,No data,9339.537963,89.75,200.007,26.751,2.049999952,0.241400227,2.528281927,5.019178867,0,0,1.5,0.342395991,0,3,3,3,0,10,3.903152704,3.225749731,7.086885929,8.114209175,8.2871,-29.0186,-20.7315,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KR7042700005,HANMI SEMICON,"12,359,991,540.00",Semiconductors,0.0,No data,202.269,5.42,No data,No data,0.0,10.0,38.54000092,No data,No data,159008.528,2.767,19.836,0.176,1.669999957,0.74273932,0.857391536,4.412678719,0,3,0,0.342395991,0,3,0,0,0,0,4.955373764,1.86258626,6.819554329,4.450716496,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006168008,HARVATEK,"140,496,548.80",Semiconductors,0.0,No data,173.834,62.731,No data,No data,0.0,40.0,No data,No data,No data,2033.098,0.072,6.583,3.84,4.309999943,4.327541351,3.821092844,4.803058147,3.429107904,5.506740093,1.5,5.660439491,7.67113018,3,3,3.678557396,6.95871973,10,2.370967388,4.327161312,7.377765179,8.615644455,8.8235,-44.1176,-35.2941,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
DE000HAG0005,HENSOLDT AG,"3,640,560,000.00",Semiconductors,0.0,100,53.822,26.924,No data,0.194999993,41.66669846,70.0,No data,40.70568653,No data,1847.0,3.208,7.259,88.941,4.5,5.241318703,2.499056578,5.828001976,8.207443237,5.900545597,1.5,2.38870883,6.864512444,3,0,3,7.961013794,0,7.299106121,3.917199135,5.314490795,6.899708271,6.3664,-44.1176,-37.7512,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006202005,HOLTEK SEMI,"396,604,986.80",Semiconductors,0.0,No data,16.635,2.664,No data,0.00015,12.5,70.0,No data,No data,No data,2596.067,0.037,1.196,0.049,3.99000001,4.815745354,2.528281927,4.536590576,4.417240143,7.202059746,1.5,2.65676856,9.311964035,3,3,3,0,10,2.262022734,4.214550972,7.377765179,7.068948746,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100002V10,HOSHINE SILICO-A,"7,262,187,802.00",Semiconductors,0.0,100,382.828,111.164,0.0062323,No data,55.55559921,20.0,No data,1570.613392,No data,26583.56297,287.787,1024.866,17.509,2.190000057,1.191071033,0.857391536,5.828843594,0.360722661,3,0,0.342395991,3,3,0,0,0,0,7.064050674,2.462151051,7.086885929,7.699706554,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
HK0000218211,HUA HONG SEMI,"5,665,881,656.00",Semiconductors,0.0,100,309.222,90.378,No data,20.79700089,0.0,60.0,No data,499.1397913,No data,2286.113,22.881,514.189,116.653,3.069999933,2.54432106,1.624035358,5.734802246,2.653185129,3.292587519,1.5,1.892012596,2.782707214,3,0,3,0,10,5.680839539,4.034340858,6.998867035,6.920675278,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002486008,I-CHIUN PREC IND,"801,966,241.00",Semiconductors,0.0,No data,161.418,65.123,No data,No data,0.0,30.0,No data,No data,No data,5068.696,2.804,21.028,0.462,1.929999948,0.688950539,1.913275957,4.118969917,0,3,0,0,0,7.69034481,0,0,0,0,1.745818615,4.474014282,7.377765179,5.2239604,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0008040007,IC PLUS,"179,013,284.00",Semiconductors,0.0,No data,23.607,4.629,No data,No data,12.5,60.0,No data,No data,No data,717.97,0.015,0.358,0.13,2.150000095,1.297660351,1.103526831,4.973100662,0,6.039093018,0,0.342395991,0,3,0,1.097493768,0,0,3.780406237,4.597373486,7.377765179,4.886873245,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
